request_id,run_id,task_id,session_id,sequence_id,session_type,session_id_source,turn_number,turn_number_source,model,stream,path,prefix_hash,full_hash,sequence_root,num_messages,prompt_chars,ts_request_in,ts_first_byte,ts_last_byte,status_code,prompt_tokens,completion_tokens,cached_tokens,usage_source,stream_chunks,error,response_id,tool_called,e2e_s,ttft_s,itl_s,streamed,gap_s,context_growth_tokens,is_resumption,prefix_seen_before,exact_resend,branch_factor,is_condensation,context_shrink_tokens,fanout,sequence_role,shared_prefix_msgs,shared_prefix_chars,shared_prefix_frac,ts,kv_cache_utilization,queue_depth,running_requests,eviction_events,eviction_events_window,prompt_tokens_total,prompt_tokens_total_delta,generation_tokens_total,generation_tokens_total_delta,prefix_cache_hit_rate,prefix_cache_hit_rate_reported,cached_tokens_total,cached_tokens_total_delta,prefill_recompute_tokens_mean,ttft_server_s_mean,queue_time_s_mean,prefill_time_s_mean,decode_time_s_mean,external_prefix_cache_hit_rate,offload_load_bytes,offload_load_bytes_delta,offload_store_bytes,offload_store_bytes_delta,offload_load_time_s_mean,offload_alloc_failures,offload_alloc_failures_delta,engine
2529166c-fd36-4ff4-881f-74569110cd24,test_offload_c32,django__django-11049,django__django-11049,85b1a1780e19893a6dd014f271138ef0b1d3757a43680f6035923b1c598a6091,agentic,header,18,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,dcbe811336ea512091de0c572c6c64b7685c02a3fe009aecca60dfb3b7b8934c,1a657ab4e156060a53b39e531986f207c7dfca3436831e6df8cc1a4bf7de8e2b,85b1a1780e19893a6dd014f271138ef0b1d3757a43680f6035923b1c598a6091,6,21598,1785405646.8524778,1785405722.1952295,1785405722.1952295,200,8482.0,442.0,,response,,,chatcmpl-b3c263c3965cddc7,file_editor,75.3427517414093,,,False,0.9461307525634766,576.0,True,False,False,1,False,,1,root,2,16120,0.7463654042040929,1785405645.805,0.975031847133758,0,29,261,0.0,7998049,42644.0,401117,290.0,0.6990291262135923,,7025744,33264.0,677.0,8.786378224690756,4.1671944204717875,1.3411219902337166,46.95162147563315,0.4721248034828879,207905357824,511705088.0,157630332928,1107296256.0,,,,vllm
e13b384c-4a4a-4953-995c-226434a7e39a,test_offload_c32,matplotlib__matplotlib-23314,matplotlib__matplotlib-23314,6cccf0ffd2712f3f2af343e7a4057daef5518e6b5ee41854fd9aca4fd46f673f,agentic,header,22,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,9532d4fcaebc55748f804e3feb98fd5626918e4abf47a2ad4d5867e9c0fe535d,798898dbdc50a4f4473d5fcb250bb9d8bdcb78037550d33d216b9624cbf0496c,6cccf0ffd2712f3f2af343e7a4057daef5518e6b5ee41854fd9aca4fd46f673f,10,51116,1785405654.4041774,1785405774.7202742,1785405774.7202742,200,16816.0,800.0,,response,,,chatcmpl-bfe14e54b6ee9d34,file_editor,120.31609678268433,,,False,0.1953599452972412,1326.0,True,False,False,1,False,,1,root,2,16453,0.3218757336254793,1785405650.805,0.9836942675159236,1,28,261,0.0,7998049,0.0,402352,1235.0,0.5571504163905474,,7025744,0.0,745.6666666666666,,4.53914200204099,1.1455435728033383,68.18706831708307,0.863184363927306,209885069312,1979711488.0,157796007936,165675008.0,,,,vllm
f42cc1ba-46a0-4718-8553-e04d261e0f22,test_offload_c32,pytest-dev__pytest-5227,pytest-dev__pytest-5227,77d912a5b9c1e05e58c67336bc2c3c687b5ff897ae2783f4f5d56aced7e90f6a,agentic,header,16,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,463c26825a99bd37c1b1aaf7e847f79e4871c30e15d44e5d7e57121a0e655494,25147d87c07e0c8a7cf0fe9aa38bb07a36d506d19840d0e3ea3dfb4eabd062f4,77d912a5b9c1e05e58c67336bc2c3c687b5ff897ae2783f4f5d56aced7e90f6a,16,30622,1785405654.903224,1785405686.5010722,1785405686.5010722,200,10557.0,220.0,,response,,,chatcmpl-928386417471ebe6,,31.597848176956177,,,False,0.04684948921203613,279.0,True,False,False,1,False,,1,root,2,16521,0.5395140748481484,1785405650.805,0.9836942675159236,1,28,261,0.0,7998049,0.0,402352,1235.0,0.5571504163905474,,7025744,0.0,745.6666666666666,,4.53914200204099,1.1455435728033383,68.18706831708307,0.863184363927306,209885069312,1979711488.0,157796007936,165675008.0,,,,vllm
8b08514b-1dc3-480f-9927-77b3f709bfbd,test_offload_c32,matplotlib__matplotlib-18869,matplotlib__matplotlib-18869,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,agentic,header,54,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,c2821f9d2092d7dd16221c876a05a13de2aa21f837e35a182acd016263f38e09,dda2cded086220ac21904e00bc4500384c6f5fc863ffe57f2ba0fa9972e3403c,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,18,74566,1785405655.2945442,1785405722.2868903,1785405722.2868903,200,22082.0,419.0,,response,,,chatcmpl-acac172ba09b41bf,file_editor,66.9923460483551,,,False,0.07593631744384766,779.0,True,False,False,1,False,,1,root,2,17189,0.23052061261164605,1785405650.805,0.9836942675159236,1,28,261,0.0,7998049,0.0,402352,1235.0,0.5571504163905474,,7025744,0.0,745.6666666666666,,4.53914200204099,1.1455435728033383,68.18706831708307,0.863184363927306,209885069312,1979711488.0,157796007936,165675008.0,,,,vllm
d26a40f4-e8c0-4f1e-bb14-95d9f2491b31,test_offload_c32,pydata__xarray-5131,pydata__xarray-5131,99922bbc21fe17b216d1c877b1290065e253862f67d7645995e64cce18baf933,agentic,header,14,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,0ad33840c839aa4f2ddffa650d20d7d6f2bc7c4bed1b2b13809f156aa26ff932,e813c5846c23a249cc8b768b9c0dce7e533694590ff6cef47f425eb15a14bd7b,99922bbc21fe17b216d1c877b1290065e253862f67d7645995e64cce18baf933,12,32584,1785405657.1917567,1785405722.8256009,1785405722.8256009,200,11196.0,421.0,,response,,,chatcmpl-a33036633052b6fd,file_editor,65.63384413719177,,,False,0.04781532287597656,385.0,True,False,False,1,False,,1,root,2,17791,0.5460041738276454,1785405655.805,0.9912866242038216,1,29,277,16.0,8052861,54812.0,403529,1177.0,0.9790143834001415,,7077984,52240.0,,3.65047287940979,,,,0.0,209885069312,0.0,158181883904,385875968.0,,,,vllm
4c3aad53-0b5d-4459-97ec-d73f7085ea40,test_offload_c32,pylint-dev__pylint-5859,pylint-dev__pylint-5859,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,agentic,header,86,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,60945be41c3eaa1d45840f99a93fe59f527b7549bea3af681c17e65d9c117bb4,461127d4bbca857494a75d749c61f001c51d7666f5d58367eccf4f56162ee8e0,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,30,96884,1785405657.6141894,1785405694.7590446,1785405694.7590446,200,30206.0,248.0,,response,,,chatcmpl-b673265fc7003a44,file_editor,37.144855260849,,,False,0.10247278213500977,1012.0,True,False,False,1,False,,1,root,2,16400,0.16927459642459022,1785405655.805,0.9912866242038216,1,29,277,16.0,8052861,54812.0,403529,1177.0,0.9790143834001415,,7077984,52240.0,,3.65047287940979,,,,0.0,209885069312,0.0,158181883904,385875968.0,,,,vllm
72a74d9b-4f1d-4e36-8bda-2ae8a7d48879,test_offload_c32,astropy__astropy-14365,astropy__astropy-14365,9f8a0de124a202e342ec6c909134912a8a18df1147a3f401a33307e56bc0fce0,agentic,header,95,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,cb9b3d3e1aa7520298b187b571de571a7e40f9c9283da3b6494cf3e71f08e7f6,c97a89a96c76ffed0d6ccfada7ee4f7ca807240fa1a3660312421cc0f5ac3951,9f8a0de124a202e342ec6c909134912a8a18df1147a3f401a33307e56bc0fce0,6,44876,1785405658.773931,1785406254.1265764,1785406254.1265764,200,15931.0,4035.0,,response,,,chatcmpl-b2f2355cfb9b2076,file_editor,595.3526453971863,,,False,-302.0509879589081,0.0,True,True,True,1,False,,1,root,2,16831,0.37505570906497904,1785405655.805,0.9912866242038216,1,29,277,16.0,8052861,54812.0,403529,1177.0,0.9790143834001415,,7077984,52240.0,,3.65047287940979,,,,0.0,209885069312,0.0,158181883904,385875968.0,,,,vllm
fa34dd74-8702-41a7-8400-c59da30d7c99,test_offload_c32,django__django-11039,django__django-11039,e461234caac78163140c5d0e58ad39b613be651bdcab8f04ca2c97c6f4345225,agentic,header,43,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,d89e3774f4b6c29703aefa8918d5e37d8e5ebcfc2793a3387ae129fb973313ff,43c7610b9d21941f07742481e298181e93d0ac1168bc9ead3ae59f4ff91fa1e1,e461234caac78163140c5d0e58ad39b613be651bdcab8f04ca2c97c6f4345225,14,55022,1785405659.2970672,1785405714.409517,1785405714.409517,200,16841.0,334.0,,response,,,chatcmpl-a9ee845280e53f5c,file_editor,55.11244988441467,,,False,0.0502164363861084,5568.0,True,False,False,1,False,,1,root,2,16291,0.2960815673730508,1785405655.805,0.9912866242038216,1,29,277,16.0,8052861,54812.0,403529,1177.0,0.9790143834001415,,7077984,52240.0,,3.65047287940979,,,,0.0,209885069312,0.0,158181883904,385875968.0,,,,vllm
6307ff1c-e563-4701-9006-a55eae13c5d8,test_offload_c32,pytest-dev__pytest-5221,pytest-dev__pytest-5221,87039de6a33f28b6db97bec0587e29e897737a7d7ad3f219f98ffbed373e0779,agentic,header,74,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,d91eae88508031c726e418adf03d78926a8b610a75268d9e99b182de61aaea4b,8183aca8ab0d7ba7d3901d607fa44e72c6231b6249e7cd450864885828050808,87039de6a33f28b6db97bec0587e29e897737a7d7ad3f219f98ffbed373e0779,20,72097,1785405661.0697062,1785405724.377446,1785405724.377446,200,21478.0,387.0,,response,,,chatcmpl-969d3bc1bfc6f9ba,file_editor,63.30773973464966,,,False,0.08352899551391602,3235.0,True,False,False,1,False,,1,root,2,15639,0.2169160991442085,1785405660.805,0.9545987261146496,1,29,277,0.0,8080234,27373.0,404732,1203.0,0.8527357032457497,,7103744,25760.0,1103.6666666666667,1.923937439918518,4.5971169260642455,1.312888207534949,64.9630865038683,0.6934042957612622,210585518080,700448768.0,158355947520,174063616.0,,,,vllm
7d6a59a2-3b1b-4be6-9dd4-88dbd37af656,test_offload_c32,scikit-learn__scikit-learn-10949,scikit-learn__scikit-learn-10949,f5da3cfc215712d0b4bd57613aba4d97a331cc0df7d64fddaeb13700f62ca058,agentic,header,65,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,baa0914ea9091bd5c14cec0cf49f15f2846e18889f04e62c2d9dca25603b103e,193515c0d10259a2a1d359ec0a6f0d2d0ededd8496e7fda03661a931892cb3b1,f5da3cfc215712d0b4bd57613aba4d97a331cc0df7d64fddaeb13700f62ca058,20,77005,1785405666.7291496,1785405760.4260302,1785405760.4260302,200,23124.0,588.0,,response,,,chatcmpl-8b512b57d9e8ec56,file_editor,93.69688057899475,,,False,0.0716543197631836,1233.0,True,False,False,1,False,,1,root,2,16996,0.2207129407181352,1785405665.805,0.9758471337579616,1,30,277,0.0,8159649,79415.0,405565,833.0,0.7474948553320948,,7180944,77200.0,820.25,2.121541202068329,8.186973195523024,1.1780574396252348,45.86307526519522,0.6305007587253414,212328251392,1742733312.0,160146915328,1790967808.0,,,,vllm
c19a811d-c51d-447b-8688-bc3b72ae29ac,test_offload_c32,pydata__xarray-4248,pydata__xarray-4248,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,agentic,header,110,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,4429241aad3d36b6cadbcd5c2aca459964ac62260b3060b53dc49eb173e3615c,3862876afdd9d3fce620fab4c444650258f40f54919a75b6580a305147462bc0,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,34,57541,1785405670.899101,1785405755.4794288,1785405755.4794288,200,16467.0,422.0,,response,,,chatcmpl-b0175b2517ae5ed7,terminal,84.58032774925232,,,False,0.725611686706543,646.0,True,False,False,1,False,,1,root,2,16323,0.2836759875566987,1785405670.805,0.9758471337579616,1,29,277,0.0,8176490,16841.0,406131,566.0,0.39068400740809717,,7192208,11264.0,867.0,5.960984706878662,1.4211982488632202e-05,0.8860010933129843,68.95354875177145,0.7568704009611052,212328251392,0.0,160876724224,729808896.0,,,,vllm
f46643fc-97c2-4cd7-aa62-ee33403dbb19,test_offload_c32,scikit-learn__scikit-learn-11040,scikit-learn__scikit-learn-11040,1081a66b6544eddee169c3a8039e900650f69817eb9235f8cf75de9b809bb034,agentic,header,57,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6eb5d96d3a57ddbe5807694c38755f7bc63ef6924a7f91ab161784f810a33b85,38a3a9b8b571d4dd516050eea75e70e479857d61841cf131cd0aaf79eb5be440,1081a66b6544eddee169c3a8039e900650f69817eb9235f8cf75de9b809bb034,16,59020,1785405674.5626059,1785405729.2787502,1785405729.2787502,200,18312.0,235.0,,response,,,chatcmpl-bb7f1c9088cb507a,file_editor,54.716144323349,,,False,0.025136947631835938,587.0,True,False,False,1,False,,1,root,2,16185,0.27422907488986786,1785405670.805,0.9758471337579616,1,29,277,0.0,8176490,16841.0,406131,566.0,0.39068400740809717,,7192208,11264.0,867.0,5.960984706878662,1.4211982488632202e-05,0.8860010933129843,68.95354875177145,0.7568704009611052,212328251392,0.0,160876724224,729808896.0,,,,vllm
3323d9db-bd12-4491-a242-7eaf4bdf0bb8,test_offload_c32,matplotlib__matplotlib-23476,matplotlib__matplotlib-23476,9dfced0630bc24be9ad9cc2409512070bd0964b16973dab7ee8956c8fe5c98d3,agentic,header,18,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,5569f6d5ec5940e2af4f9b254b9910f84b8e532ab16f4d13e59c23b5c4aca0e2,282d286e4e14097dad1e3356dc4f274cb7d9f280377970237c2c21d768227ab2,9dfced0630bc24be9ad9cc2409512070bd0964b16973dab7ee8956c8fe5c98d3,4,23915,1785405682.6086385,1785405801.3078094,1785405801.3078094,200,9423.0,723.0,,response,,,chatcmpl-b584b8c00ed1d2db,file_editor,118.6991708278656,,,False,0.0436244010925293,1008.0,True,False,False,1,False,,1,root,2,18967,0.7931005644992682,1785405680.805,0.9719745222929936,2,29,277,0.0,8221092,23124.0,408162,1213.0,0.32486772836478883,,7232336,21888.0,1277.0,9.365477085113525,5.632252549753048,1.055481772869598,32.64726621285081,0.9214340198321892,215549476864,1900019712.0,161461829632,161480704.0,,,,vllm
f468d54f-d870-4200-87c7-8da2d5cb4ccf,test_offload_c32,scikit-learn__scikit-learn-11281,scikit-learn__scikit-learn-11281,6d3fbac3f0c4bee2a08f7d93112fae36f5a9ec197f2eb55e2c3748e5cefc9d7b,agentic,header,11,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6cf2bcb16899f5f55fd9e23ad59f7361b61139de4936f50a071bb3207271ac47,7ef4f03d26c1d0ec8d0ef4bac62f74ff6b3371e79633e0add7e6b15c182fe7f8,6d3fbac3f0c4bee2a08f7d93112fae36f5a9ec197f2eb55e2c3748e5cefc9d7b,10,52137,1785405690.1437502,1785405821.6758192,1785405821.6758192,200,16409.0,853.0,,response,,,chatcmpl-b8fab4f61c53a3fc,file_editor,131.5320689678192,,,False,0.3542187213897705,6307.0,True,False,False,1,False,,1,root,2,15966,0.3062316588986708,1785405685.805,0.9767643312101912,2,29,277,0.0,8221092,0.0,409699,1537.0,0.2856622335580251,,7232336,0.0,,,,,,,215549476864,0.0,161461829632,0.0,,,,vllm
65c9fec9-9a24-4aeb-8005-6561726de6c8,test_offload_c32,sphinx-doc__sphinx-11445,sphinx-doc__sphinx-11445,fbfd51e7dd13bacdae5896952eb80684993bf9d2e4b329c95d2c86f2005944d2,agentic,header,52,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,436a544380a63539f4928fd79373bf35eda2de0a62084bad8e15b23ff0856949,dce3986320f2a1ebd576210237f07d6e2f0470141e87695f396e7c309dda7957,fbfd51e7dd13bacdae5896952eb80684993bf9d2e4b329c95d2c86f2005944d2,18,48604,1785405690.6726975,1785405792.957936,1785405792.957936,200,14604.0,623.0,,response,,,chatcmpl-a3fba9a11501cdf9,terminal,102.28523850440979,,,False,0.7026941776275635,431.0,True,False,False,1,False,,1,root,2,17343,0.35682248374619374,1785405685.805,0.9767643312101912,2,29,277,0.0,8221092,0.0,409699,1537.0,0.2856622335580251,,7232336,0.0,,,,,,,215549476864,0.0,161461829632,0.0,,,,vllm
c031e788-53f4-4eac-ba9c-8119167a4e5b,test_offload_c32,sphinx-doc__sphinx-7686,sphinx-doc__sphinx-7686,012403fac28bcbea7328a5cf381a770037a9e09eff8c3a59f61e3af698e28464,agentic,header,72,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,51742135dacaafb6c7a61cd6efd133d1e6d68acc2cdbd8bc81ae666206776edb,26cf7a176136b14a7254d365b859bd980b94bf0ebd5870923899c6c91402ebcf,012403fac28bcbea7328a5cf381a770037a9e09eff8c3a59f61e3af698e28464,6,44805,1785405692.5883727,1785405965.1184695,1785405965.1184695,200,14702.0,1804.0,,response,,,chatcmpl-8cf1eeb29e04e60b,file_editor,272.5300967693329,,,False,-273.43144059181213,0.0,True,True,True,1,False,,1,root,2,16873,0.37658743443812076,1785405690.805,0.9824203821656052,3,27,277,0.0,8221092,0.0,411130,1431.0,0.2838275786447038,,7232336,0.0,1998.0,,2.853169674053788,1.3093926701695295,84.44218665733933,0.9439768766471138,217004900352,1455423488.0,161461829632,0.0,,,,vllm
eeb525ee-e719-48e1-9d3f-86e0c972d688,test_offload_c32,sympy__sympy-11897,sympy__sympy-11897,bb5fea3fa54e1a5cc7b43310dec7346fe857bf6b57f8c4fc6965baa8673488f4,agentic,header,50,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,07e64270175e05302496617b7735b1ef2bab3e00d4671abffe147073c313a322,4988f536fd90b0bce711b9bce38adc74d5701e99d29dc829d0cc71ad25d98b6d,bb5fea3fa54e1a5cc7b43310dec7346fe857bf6b57f8c4fc6965baa8673488f4,22,58709,1785405694.3408542,1785405821.844373,1785405821.844373,200,17678.0,852.0,,response,,,chatcmpl-b6c0528777ccffff,file_editor,127.50351881980896,,,False,0.0691993236541748,1787.0,True,False,False,1,False,,1,root,2,16072,0.27375700488851795,1785405690.805,0.9824203821656052,3,27,277,0.0,8221092,0.0,411130,1431.0,0.2838275786447038,,7232336,0.0,1998.0,,2.853169674053788,1.3093926701695295,84.44218665733933,0.9439768766471138,217004900352,1455423488.0,161461829632,0.0,,,,vllm
8b8c0be5-1cd7-4113-aca6-0177776e46f6,test_offload_c32,pylint-dev__pylint-5859,pylint-dev__pylint-5859,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,agentic,header,87,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,80cf0f5b5dbc85e6006f783f9cd69ae7576c27859da33e1efbb96a52440a7ebc,08d3ae5a9e75d5eae27ee9243b8887d963c45ae6fc206d883d0663493d96042c,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,32,100988,1785405694.8500364,1785405745.983678,1785405745.983678,200,31240.0,248.0,,response,,,chatcmpl-98e6dc918786b8f7,file_editor,51.133641719818115,,,False,0.09099173545837402,1034.0,True,False,False,1,False,,1,root,2,16400,0.16239553214243277,1785405690.805,0.9824203821656052,3,27,277,0.0,8221092,0.0,411130,1431.0,0.2838275786447038,,7232336,0.0,1998.0,,2.853169674053788,1.3093926701695295,84.44218665733933,0.9439768766471138,217004900352,1455423488.0,161461829632,0.0,,,,vllm
62c7b0c1-34ef-4b75-9955-f1df9eb6d895,test_offload_c32,astropy__astropy-6938,astropy__astropy-6938,df377ff40f6e4cf8e29ec7ca8f82a4d242c0ee10ebd60e23f775e986e0cceb73,agentic,header,32,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,85c2fe58f7e31878efd6a03f820e25d5310c5feb02171c02d9ea65044bff08f7,fe2bb094e7e7b372c67f3dcd25d47487ae8717ebd29d2be993c63453dbe2cb5b,df377ff40f6e4cf8e29ec7ca8f82a4d242c0ee10ebd60e23f775e986e0cceb73,14,54038,1785405700.250079,1785405809.2789686,1785405809.2789686,200,17168.0,683.0,,response,,,chatcmpl-85d4d43274dcd4d2,file_editor,109.0288896560669,,,False,0.3428061008453369,6789.0,True,False,False,1,False,,1,root,2,15943,0.2950331248380769,1785405695.805,0.9915414012738852,2,27,277,0.0,8237559,16467.0,411961,831.0,0.2611055912343123,,7248144,15808.0,705.5,16.622145652770996,2.0494879083705655,0.8830192992463708,51.94581702910364,0.7097724668521853,218709884928,1704984576.0,161547812864,85983232.0,,,,vllm
5ebd09f4-1ba3-4c95-a4a5-a60dc58b2606,test_offload_c32,matplotlib__matplotlib-23299,matplotlib__matplotlib-23299,e7fb61ec58951a10d849993bdcfdf26c1c9b41cd293ac0284661579ff1443a70,agentic,header,57,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,58f280ec62c2bfac3ae1a2e3b9d13668b0e50140c3fa7ac4e2de41b77f9c2a90,b9ec5472db24f8286dead1e1e578fdc68f1171c0f212c8a4f14035560e186719,e7fb61ec58951a10d849993bdcfdf26c1c9b41cd293ac0284661579ff1443a70,8,66972,1785405701.950301,1785405847.2705152,1785405847.2705152,200,19830.0,933.0,,response,,,chatcmpl-b0bc57cee1b6eb27,file_editor,145.3202142715454,,,False,0.028929710388183594,2645.0,True,False,False,1,False,,1,root,2,17320,0.2586155408230305,1785405700.805,0.906904458598726,3,27,277,0.0,8265294,27735.0,412428,467.0,0.2927091071018827,,7270560,22416.0,888.5,14.818837761878967,1.8613389590755105,0.9018466807901859,72.28836465534187,0.4606578385305425,219416625152,706740224.0,162241970176,694157312.0,,,,vllm
dd3f9a3d-b0a0-4762-bca0-ddc4d9222aac,test_offload_c32,astropy__astropy-14995,astropy__astropy-14995,b0467d3192bf7bc69370318e05919da10a8b2c800ed75c9d23fa26cd45819d1d,agentic,header,80,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6378935d0668b25b5c9f32b284343b31b0d541bf88ebc26367d7e2b2b1771354,8a4f65d2196a1171f01aa594455b0ffbf88c0c23510f9508458ad90819d03399,b0467d3192bf7bc69370318e05919da10a8b2c800ed75c9d23fa26cd45819d1d,22,98779,1785405705.8151538,1785405784.0232968,1785405784.0232968,200,29555.0,441.0,,response,,,chatcmpl-8c98ad574187024c,file_editor,78.20814299583435,,,False,0.05716753005981445,852.0,True,False,False,1,False,,1,root,2,17981,0.18203261826906528,1785405705.805,0.9681019108280254,2,28,277,0.0,8328687,63393.0,412913,485.0,0.3037174666803213,,7325392,54832.0,6534.0,7.8065086007118225,2.159163080156077,4.7403354393318295,120.14634413271779,0.9017825934987767,222121951232,2705326080.0,164666277888,2424307712.0,,,,vllm
b7e50ee7-bbf5-42f0-8c3c-3b7364aa1b38,test_offload_c32,django__django-11039,django__django-11039,e461234caac78163140c5d0e58ad39b613be651bdcab8f04ca2c97c6f4345225,agentic,header,44,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,3fb1eadcf4528a24b3b5e75d5c651fc9eb5694002c52e9a9c536d572ed0eaf62,0bcbbf1f67f21db6869cab0760c6fb39f37698a3c396bb65dda4517d8d73d9f6,e461234caac78163140c5d0e58ad39b613be651bdcab8f04ca2c97c6f4345225,16,57388,1785405714.4553595,1785405779.8098927,1785405779.8098927,200,17378.0,404.0,,response,,,chatcmpl-97474006d2484d98,file_editor,65.3545331954956,,,False,0.04584240913391113,537.0,True,False,False,1,False,,1,root,2,16291,0.2838746776329546,1785405710.805,0.9566369426751592,2,29,277,0.0,8328687,0.0,414280,1367.0,0.24417023739213503,,7325392,0.0,1647.0,,5.270832039415382,1.9893339686095715,101.6787526793778,0.7858546168958742,225896824832,3774873600.0,164666277888,0.0,,,,vllm
1fe2d286-9a7c-41f5-9e14-ee3172da2bfc,test_offload_c32,matplotlib__matplotlib-18869,matplotlib__matplotlib-18869,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,agentic,header,55,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,a6d47bce9a7c900767163a1c540ff8af5d1246d65336e11c678ac4bf250930f9,42c622e31388bc59837b1c95265cfb09c28bca0736a416bf25f00ac98fcebdcd,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,20,77386,1785405722.3611627,1785405807.6089668,1785405807.6089668,200,22722.0,518.0,,response,,,chatcmpl-b105dec960759b64,file_editor,85.24780416488647,,,False,0.07427239418029785,640.0,True,False,False,1,False,,1,root,2,17189,0.22212028015403304,1785405720.805,0.9869554140127388,2,29,277,0.0,8377095,0.0,415315,893.0,0.22309869498034057,,7365952,0.0,5577.0,,1.933113943785429,3.8933051079511642,49.139048704877496,0.8250694168980564,227532603392,1635778560.0,165693882368,234881024.0,,,,vllm
0e2777af-136f-43fe-a95f-3a2acd20990b,test_offload_c32,django__django-11049,django__django-11049,85b1a1780e19893a6dd014f271138ef0b1d3757a43680f6035923b1c598a6091,agentic,header,19,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,605d7df750368018fee2f28b24663ef2ed42dcf28e43d23c5a069271af9eebed,1c2e141ff47cb2db3c69e868517e26c6ed8df570b23086931822582dfc17ed64,85b1a1780e19893a6dd014f271138ef0b1d3757a43680f6035923b1c598a6091,8,43989,1785405722.5806193,1785405807.608288,1785405807.608288,200,14565.0,515.0,,response,,,chatcmpl-88fa84694116a0db,terminal,85.02766871452332,,,False,0.3853898048400879,6083.0,True,False,False,1,False,,1,root,2,16120,0.3664552501761804,1785405720.805,0.9869554140127388,2,29,277,0.0,8377095,0.0,415315,893.0,0.22309869498034057,,7365952,0.0,5577.0,,1.933113943785429,3.8933051079511642,49.139048704877496,0.8250694168980564,227532603392,1635778560.0,165693882368,234881024.0,,,,vllm
af7a4e91-0def-43ff-91e9-60b3da7c76d1,test_offload_c32,pydata__xarray-5131,pydata__xarray-5131,99922bbc21fe17b216d1c877b1290065e253862f67d7645995e64cce18baf933,agentic,header,15,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,9673b55e390dc23b22c10f5dac6dbddef781b6d13bd9e22aea7a52248ec345f5,c0bd55c5eb5f84db21c73149c171971e5fe05701e81e3c062a6967eb700c110f,99922bbc21fe17b216d1c877b1290065e253862f67d7645995e64cce18baf933,14,55307,1785405723.1500225,1785405844.5373838,1785405844.5373838,200,17725.0,778.0,,response,,,chatcmpl-bdfed98bf54f0a46,file_editor,121.38736128807068,,,False,0.32442164421081543,6529.0,True,False,False,1,False,,1,root,2,17791,0.3216771837199631,1785405720.805,0.9869554140127388,2,29,277,0.0,8377095,0.0,415315,893.0,0.22309869498034057,,7365952,0.0,5577.0,,1.933113943785429,3.8933051079511642,49.139048704877496,0.8250694168980564,227532603392,1635778560.0,165693882368,234881024.0,,,,vllm
